Mid,Last_Poll_Attempt_Time,Last_Succ_Com_Time_Text,Upload_Position_Time,Flow_Rate,Current_Day_Volume,Previous_Day_Volume,Meter_Press,Gas_Temp,Differ_Press,BTU,Specific_Gravity,CO2,N2,Batt_Volt,Plate_Size,Previous_Month_Volume
99001,01-12-2023 10:47,01-12-2023 10:47,01-12-2023 09:00,0,0,6.356923,425.6042,49.09949,0.2029523,2024.278,0.57268,0.27024,0.20425,22.86972,3.5,26785.52
99002,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,508.3616,29.83764,769.2795,407.5702,37.29793,7.250253,2009.73,0.5723,0.3095,0.2235,22.93207,2.25,22738.5
99003,01-12-2023 10:46,01-12-2023 10:46,01-12-2023 09:00,0,0,0,15.75144,50.72899,-0.877489,2026.27,0.5806,0.2362,0.2054,23.22049,2.75,0
99004,01-12-2023 10:46,01-12-2023 10:46,01-12-2023 10:00,0,0,0,-0.2478569,48.59282,0,2027.552,0.582322,0.23949,0.28783,22.803,2.25,0
99005,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,341.4345,7.885922,483.8038,464.4819,46.76228,3.450632,2032.282,0.57475,0.2296,0.24829,23.42537,2,22526.55
99006,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,9714.355,322,9503,444.2247,50.48376,34.62236,2022.6,0.5723,0.2978,0.2056,22.803,3.5,258550
99007,01-12-2023 10:46,01-12-2023 10:46,01-12-2023 09:00,3630.813,277.4982,5950.942,446.1209,48.37329,9.325363,2022.646,0.57296,0.30402,0.24548,22.2539,3,275232.5
99008,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,4735.465,233.7337,4626.627,414.904,46.20995,39.4898,2029.654,0.582755,0.25278,0.27356,22.92648,2.5,263823.2
99009,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,13003.85,427.0409,23589.36,415.2108,50.44592,67.87252,2022.482,0.572936,0.32297,0.25227,22.83853,3.5,388070.5
99010,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,449.2845,49.23065,0,2023.044,0.57805,0.24793,0.20929,22.28229,3,0
99011,01-12-2023 10:46,01-12-2023 10:46,01-12-2023 09:00,0,0,0,408.655,48.09225,-0.2356209,2022.025,0.57222,0.29359,0.22985,22.75502,3.5,0
99012,01-12-2023 10:46,01-12-2023 10:46,01-12-2023 10:00,3376.538,223,3020,115.2555,46.07223,34.03507,2002.064,0.574022,0,2.08578,23.06335,,92506
99013,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,1999.343,56,2232,114.8104,45.02823,59.40803,983.224,0.582754,0.28645,3.029,23.29352,2.875,35908
99014,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3815.403,94,2428,114.5645,43.8257,90.36607,2000.049,0.582624,0.25736,2.85856,23.29352,,79207
99015,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,8606.445,205,6273,421.4027,52.43926,203.6066,2032.86,0.585039,0.25672,0.28904,22.28229,2.625,293985
99016,01-12-2023 10:46,01-12-2023 10:45,01-12-2023 10:00,0,0,0,-0.2712145,48.50584,0,2020.855,0.57229,0.29682,0.24222,22.67282,2.225,0
99017,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5663.488,202.9803,3596.049,452.4546,57.94753,,2067.653,0.597,0.20256,0.43243,24.46427,,
99018,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3110.849,56.62248,2002.262,452.6007,57.69382,,2067.653,0.597,0.20256,0.43243,24.46427,,
99019,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,8400.019,265.2945,6924.493,454.4484,70.92002,234.7436,2032.28,0.572903,0.28542,0.29882,25.26972,2.25,
99020,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,450.7867,53.82269,0,,,,,25.26972,3.5,
99021,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,7160.935,269.6096,5728.956,457.5925,67.58676,26.68743,2054.438,0.58666,0.22254,0.25965,24.38866,3.25,
99022,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5307.034,262.2877,5090.88,491.0792,62.43045,38.45643,2042.992,0.5786,0.2077,0.2705,24.38866,2.5,
99023,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,1653.334,52.23743,2797.506,847.4749,49.04232,2.676329,2042.03,0.57926,0.25582,0.29043,24.90936,2.5,
99024,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,-0.477468,48.20737,0,,,,,24.90936,4.75,
99025,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,6531.785,207.4967,6500.022,420.8827,65.98257,23.50732,2046.268,0.592734,0.22576,0.26852,23.99823,3.5,
99026,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3643.333,225.6266,3572.2,427.9449,60.28049,5.422534,2069.325,0.607302,0.29745,0.28402,25.03954,2.875,
99027,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,4309.587,236.0302,5597.203,402.5994,70.54924,,2028.727,0.57226,0.3359,0.27446,25.0465,,
99028,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,18458.94,593,28555,455.1478,78.24455,,2029.25,0.57373,0.25399,0.2374,24.25848,,
99029,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3430.335,67.26832,3227.737,441.2406,63.60472,28.78984,2030.227,0.57243,0.28925,0.28792,25.03954,2,
99030,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,4570.047,238.4292,4475.777,420.4142,82.85229,72.22889,2046.97,0.58059,0.27947,0.23282,25.03954,2,
99031,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,7034.635,65.3097,2770.436,476.2046,52.93906,454.8553,2036.433,0.57528,0.2365,0.25306,24.77929,2.5,
99032,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,6065.374,73.05589,4907.532,429.4094,57.92252,47.83852,2030.647,0.573392,0.30304,0.32689,25.26972,2.5,
99033,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3373.611,68.63405,2286.327,682.0498,80.98002,222.8229,2074.3,0.59825,0.26526,0.2502,24.77929,2.225,
99034,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5305.663,269.5084,5222.055,414.4571,54.40234,296.7259,2025.92,0.57227,0.2947,0.2248,24.77929,2.5,
99035,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5633.491,274,5533,450.4999,200.2032,,2038.322,0.57648,0.22422,0.28207,24.52884,,
